60	-71.585976	0.000015	475.000000	-70.466080
61	-71.119034	-0.000025	575.000000	-69.831551
62	-71.077690	0.000018	650.000000	-72.303688
63	-71.954865	-0.000033	800.000000	-72.481918
64	-72.267181	-0.000047	800.000000	-71.407707
65	-72.082413	0.000023	750.000000	-72.122643
66	-72.312149	-0.000013	875.000000	-71.971771
67	-73.180397	0.000004	900.000000	-73.175293
68	-73.697083	0.000009	900.000000	-74.762405
69	-74.728668	-0.000033	1075.000000	-74.458893
70	-74.783455	-0.000035	1000.000000	-75.209595
71	-73.914131	-0.000025	975.000000	-75.031593
72	-74.566879	0.000007	1250.000000	-73.005447
73	-74.118721	0.000018	1225.000000	-73.984375
74	-72.699356	-0.000009	1150.000000	-74.763916
75	-73.048355	-0.000013	1150.000000	-71.112724
76	-72.796692	-0.000010	1025.000000	-72.281830
77	-72.931854	-0.000038	925.000000	-74.520103
78	-74.570137	0.000007	1050.000000	-74.925323
79	-74.991020	-0.000005	1175.000000	-75.092056
80	-74.460037	0.000006	1125.000000	-74.999390
81	-74.642044	0.000034	1175.000000	-74.638550
82	-74.703583	0.000004	1225.000000	-73.953781
83	-73.827538	0.000006	1100.000000	-74.545319
84	-73.782005	-0.000031	1100.000000	-73.386505
85	-71.749458	-0.000070	850.000000	-73.140488
86	-70.527618	0.000012	600.000000	-71.354485
87	-70.756332	-0.000004	625.000000	-68.950729
88	-70.456421	0.000027	750.000000	-70.239967
89	-71.489983	0.000033	925.000000	-71.897797
90	-72.891327	-0.000031	975.000000	-72.615105
91	-72.528168	0.000015	1000.000000	-74.108902
92	-72.674484	-0.000033	900.000000	-73.029343
93	-72.481583	0.000018	800.000000	-72.436378
94	-72.498405	0.000021	900.000000	-72.094902
95	-72.319687	-0.000034	825.000000	-72.681419
96	-73.159676	0.000015	800.000000	-72.061516
97	-73.899529	0.000011	800.000000	-73.462036
98	-72.633034	-0.000030	750.000000	-74.881996
99	-73.131256	0.000023	750.000000	-71.500328
100	-73.077011	0.000001	925.000000	-72.537422
101	-72.816711	-0.000032	1075.000000	-74.626755
102	-73.664635	0.000007	1125.000000	-74.805504
103	-73.497719	-0.000013	1025.000000	-72.417686
104	-73.372826	-0.000019	875.000000	-72.945908
105	-73.374474	-0.000003	750.000000	-73.951622
106	-74.108612	0.000021	725.000000	-74.120399
107	-73.625725	-0.000001	875.000000	-74.253548
108	-73.351990	0.000022	800.000000	-73.582253
109	-72.902657	-0.000022	875.000000	-72.280113
110	-72.665138	-0.000033	925.000000	-73.274345
111	-73.449905	-0.000017	875.000000	-72.387970
112	-74.045914	-0.000039	1000.000000	-73.874161
113	-74.823570	-0.000017	1100.000000	-76.122833
114	-74.167610	-0.000043	1050.000000	-75.410202
115	-73.820824	-0.000005	975.000000	-73.410843
116	-72.642082	-0.000031	875.000000	-72.282372
117	-69.701431	-0.000028	1075.000000	-72.215546
118	-67.932541	0.000046	1225.000000	-68.767563
119	-65.108833	-0.000056	1650.000000	-65.638290
120	-64.612770	0.000043	1850.000000	-63.867115
121	-64.820465	0.000044	1700.000000	-63.336933
122	-65.594475	0.000007	1750.000000	-66.250397
123	-68.727448	0.000062	1425.000000	-69.242409
124	-70.485016	0.000002	1275.000000	-72.295448
125	-72.765518	-0.000011	1225.000000	-72.530853
126	-73.373650	-0.000011	1050.000000	-73.679024
127	-74.370605	0.000000	1100.000000	-74.616455
128	-74.944595	-0.000014	1175.000000	-74.385323
129	-75.018227	0.000012	1075.000000	-75.747269
130	-74.750122	0.000003	1025.000000	-75.194839
131	-73.551216	-0.000043	900.000000	-73.566978
132	-73.231964	-0.000028	750.000000	-72.135201
133	-72.886902	-0.000021	775.000000	-73.541321
134	-73.273399	-0.000021	775.000000	-73.437439
135	-73.859383	0.000037	850.000000	-74.120262
136	-72.733612	0.000008	800.000000	-73.213417
137	-71.951302	0.000053	675.000000	-71.611877
138	-71.303795	-0.000010	725.000000	-70.592575
139	-71.510155	-0.000029	725.000000	-71.320236
140	-72.326164	-0.000020	875.000000	-72.743477
141	-73.916313	-0.000078	1050.000000	-74.431435
142	-75.704720	-0.000015	1075.000000	-75.643578
143	-74.468864	-0.000031	1275.000000	-76.974464
144	-74.479492	-0.000040	1275.000000	-74.088852
145	-73.462509	-0.000051	1325.000000	-72.631996
146	-72.726265	-0.000032	1300.000000	-73.115585
147	-73.221870	-0.000003	1125.000000	-72.622375
148	-72.129631	0.000014	925.000000	-73.731400
149	-71.993698	0.000046	750.000000	-71.479202
150	-69.299911	0.000144	525.000000	-70.759544
151	-69.279625	0.000136	575.000000	-67.826248
152	-69.764069	0.000104	625.000000	-68.260330
153	-70.137100	0.000097	675.000000	-72.521263
154	-73.982529	-0.000005	800.000000	-74.676155
155	-72.659073	-0.000034	650.000000	-74.695778
156	-69.244858	-0.000125	475.000000	-71.524986
157	-68.495567	-0.000108	325.000000	-66.651352
158	-68.372017	-0.000172	500.000000	-67.094162
159	-68.295540	-0.000079	425.000000	-70.623726
160	-71.301743	0.000049	700.000000	-70.448051
161	-72.745964	0.000028	925.000000	-72.505844
162	-73.243690	0.000071	975.000000	-76.547310
163	-75.421288	-0.000005	1200.000000	-74.379059
164	-70.839569	-0.000008	1575.000000	-74.351471
165	-67.146675	-0.000064	2000.000000	-69.178238
166	-67.128433	-0.000067	2125.000000	-64.016220
167	-67.164398	-0.000028	2200.000000	-66.753021
168	-68.152542	0.000005	1725.000000	-73.809105
169	-74.043030	0.000043	1275.000000	-72.607597
170	-72.006317	0.000013	850.000000	-73.638199
171	-71.350807	-0.000014	625.000000	-70.990524
172	-71.735107	-0.000013	725.000000	-70.458481
173	-71.340118	-0.000026	975.000000	-72.384888
174	-70.849388	0.000026	1575.000000	-72.935326
175	-65.314316	-0.000080	2075.000000	-69.027611
176	-61.642895	-0.000053	2450.000000	-62.716980
177	-58.873112	0.000140	2625.000000	-58.506718
178	-56.911610	0.000162	2725.000000	-56.638596
179	-53.791866	0.000125	2825.000000	-55.102692
180	-53.317051	-0.000005	2900.000000	-52.206112
181	-50.525604	-0.000199	2900.000000	-51.976791
182	-49.928398	-0.000209	2925.000000	-49.894928
183	-48.830868	-0.000071	2850.000000	-48.434731
184	-48.561459	-0.000025	2850.000000	-48.007088
185	-48.994827	0.000035	2900.000000	-48.474178
186	-48.407036	0.000001	2875.000000	-49.891872
187	-49.124886	0.000016	2850.000000	-48.330658
188	-49.211803	0.000038	2900.000000	-49.019257
189	-49.119511	0.000009	2900.000000	-50.167980
190	-50.018600	0.000016	2975.000000	-49.821926
191	-50.442570	0.000023	3225.000000	-49.540764
192	-50.311935	0.000008	3175.000000	-50.798050
193	-51.160789	-0.000016	3125.000000	-51.431835
194	-50.919930	-0.000023	3125.000000	-51.167881
195	-51.262466	-0.000016	2975.000000	-50.707066
196	-51.222584	0.000017	2875.000000	-51.048592
197	-51.814926	0.000035	3050.000000	-51.939754
198	-52.339664	0.000041	2950.000000	-52.587864
199	-52.484432	0.000033	3000.000000	-52.840172
200	-51.288754	0.000058	3100.000000	-52.347672
201	-49.575630	0.000051	2975.000000	-49.791813
202	-46.399601	-0.000004	3000.000000	-47.531693
203	-42.814236	-0.000060	2900.000000	-44.590664
204	-41.501480	-0.000090	2800.000000	-40.264099
205	-41.433907	-0.000102	2725.000000	-40.091038
206	-41.345291	-0.000000	2625.000000	-42.553638
207	-43.465504	0.000019	2375.000000	-43.862385
208	-46.132442	-0.000078	2100.000000	-44.746597
209	-46.567684	0.000041	1775.000000	-50.155746
210	-35.092178	0.000655	1275.000000	-44.814964
211	-28.224360	0.001173	900.000000	-32.528694
212	-24.041485	0.000946	625.000000	-25.601740
213	-21.322954	-0.002758	425.000000	-21.060173
214	-19.889202	0.001008	475.000000	-19.618958
215	-18.582348	-0.002827	475.000000	-18.294558
216	-18.293787	-0.003984	475.000000	-18.263878
217	-17.853186	0.006959	475.000000	-17.815243
218	-17.892685	-0.005275	450.000000	-17.648275
219	-18.261772	0.003959	475.000000	-18.027187
220	-18.655159	0.005292	450.000000	-18.869900
221	-19.708036	-0.006863	450.000000	-19.797972
222	-20.256380	0.003659	475.000000	-20.626678
223	-21.256786	-0.005663	450.000000	-21.047621
224	-20.626110	0.000708	475.000000	-21.149534
225	-20.768637	0.001207	450.000000	-20.544193
226	-19.964352	0.001441	450.000000	-20.135149
227	-19.627483	0.005551	450.000000	-19.557404
228	-19.788950	-0.004754	450.000000	-19.674280
229	-19.372890	0.000502	500.000000	-19.514864
230	-20.026756	-0.003612	525.000000	-19.810423
231	-19.483532	0.001338	550.000000	-19.565496
232	-19.977884	0.001202	575.000000	-19.710571
233	-20.063786	0.001485	550.000000	-19.964487
234	-20.525419	0.003355	550.000000	-20.189014
235	-21.681555	-0.004947	525.000000	-22.246809
236	-21.817186	0.000144	525.000000	-22.589573
237	-21.848070	0.000008	525.000000	-22.346344
238	-21.339180	-0.002665	500.000000	-20.847485
239	-21.932615	0.002119	525.000000	-21.077654
240	-21.324623	-0.001257	450.000000	-22.691732
241	-21.842821	0.000671	450.000000	-23.101776
242	-22.493675	0.002317	450.000000	-20.429062
243	-21.567055	-0.002291	450.000000	-22.449780
244	-22.683140	-0.000667	475.000000	-21.916033
245	-23.602859	-0.001876	475.000000	-23.048544
246	-24.099195	-0.002565	450.000000	-24.666683
247	-26.558594	0.001945	400.000000	-27.316336
248	-27.898565	0.002681	425.000000	-28.877922
249	-29.964844	0.001478	375.000000	-30.059298
250	-30.927498	0.002344	400.000000	-30.647747
251	-32.477177	-0.001521	375.000000	-32.689312
252	-33.349052	0.000308	400.000000	-34.622131
253	-33.408058	-0.001287	450.000000	-32.776131
254	-32.195068	-0.000132	425.000000	-32.583076
255	-32.129627	0.002286	475.000000	-31.715748
256	-32.341480	-0.000198	425.000000	-32.125778
257	-32.945515	0.001124	425.000000	-33.836502
258	-35.551643	-0.000329	400.000000	-34.242981
259	-36.514336	-0.001022	475.000000	-37.911396
260	-38.806534	-0.000072	450.000000	-39.566559
261	-38.809017	-0.002005	375.000000	-39.626915
262	-38.036789	0.000243	350.000000	-38.008373
263	-38.843983	0.000157	275.000000	-36.427303
264	-37.454464	0.000043	300.000000	-40.811905
265	-38.692745	0.001196	350.000000	-38.582062
266	-39.967308	-0.000441	300.000000	-37.626602
267	-39.390175	0.000086	300.000000	-42.473724
268	-42.728279	-0.000255	300.000000	-42.850071
269	-43.814144	0.000798	300.000000	-41.855350
270	-43.436508	-0.000032	400.000000	-45.005337
271	-45.587605	0.000064	350.000000	-45.892620
272	-45.412567	-0.000181	425.000000	-46.565395
273	-41.864170	-0.000257	425.000000	-45.160343
274	-41.526711	0.000276	425.000000	-39.317390
275	-41.386608	-0.000265	475.000000	-40.015556
276	-42.193630	0.000348	450.000000	-44.097454
277	-46.728935	-0.000132	450.000000	-49.046349
278	-50.622059	-0.000023	475.000000	-53.144615
279	-53.039124	0.000085	475.000000	-53.715954
280	-53.245369	-0.000234	500.000000	-52.448650
281	-52.381618	-0.000140	425.000000	-53.189919
282	-52.565250	-0.000099	350.000000	-52.424370
283	-53.135265	-0.000144	250.000000	-51.886948
284	-53.368206	0.000072	175.000000	-53.776928
285	-54.486656	-0.000024	250.000000	-54.943295
286	-55.550381	-0.000090	325.000000	-55.414158
287	-57.197304	-0.000033	450.000000	-56.392506
288	-58.452393	-0.000031	575.000000	-59.979740
289	-60.735950	-0.000009	550.000000	-62.924175
290	-62.779732	0.000005	550.000000	-61.744144
291	-62.536995	0.000040	575.000000	-62.541218
292	-63.210526	0.000040	525.000000	-63.754570
293	-64.053009	-0.000022	650.000000	-64.230759
294	-64.896095	-0.000009	700.000000	-64.532158
295	-65.416580	-0.000029	650.000000	-65.523628
296	-66.302376	0.000052	600.000000	-66.221962
297	-65.581436	0.000095	700.000000	-66.277130
298	-48.628483	0.000072	650.000000	-59.576065
299	-45.709618	0.000420	625.000000	-46.521370
300	-41.411770	-0.001252	650.000000	-42.722454
301	-34.818104	0.000893	425.000000	-38.342388
302	-33.291691	0.000113	425.000000	-31.794176
303	-32.500618	-0.000094	450.000000	-31.417339
304	-31.920675	0.001467	475.000000	-32.966461
305	-31.848572	-0.001114	500.000000	-32.830013
306	-29.304966	0.000154	500.000000	-31.652393
307	-28.550156	-0.002263	475.000000	-26.907139
308	-26.707865	0.000541	475.000000	-26.917028
309	-26.361370	0.000135	475.000000	-26.331768
310	-26.049709	-0.001527	450.000000	-25.828648
311	-25.845505	0.003487	500.000000	-26.187214
312	-25.896935	0.000691	475.000000	-25.529472
313	-25.571829	0.001181	475.000000	-26.213232
314	-25.494822	0.000751	475.000000	-24.946928
315	-24.483908	-0.000436	475.000000	-25.595657
316	-24.147425	-0.001582	500.000000	-23.372444
317	-22.798429	-0.001376	525.000000	-23.939167
318	-23.327290	-0.001520	600.000000	-21.561089
319	-22.529383	0.000513	600.000000	-23.352938
320	-23.063852	-0.001114	650.000000	-23.108818
321	-23.417027	0.000172	700.000000	-23.161348
322	-22.946463	0.002847	775.000000	-23.652264
323	-23.463308	-0.003075	775.000000	-22.845396
324	-22.775156	0.002806	800.000000	-23.780474
325	-23.185787	-0.001831	775.000000	-22.477251
326	-22.288233	-0.000220	700.000000	-23.088051
327	-22.825920	0.002344	675.000000	-21.439371
328	-21.720039	-0.000702	650.000000	-23.307041
329	-22.126974	0.000589	575.000000	-21.370594
330	-22.413080	0.000498	525.000000	-21.555397
331	-22.979076	-0.000696	675.000000	-23.642698
332	-24.073278	-0.001129	600.000000	-25.152815
333	-24.342859	0.002441	700.000000	-24.758793
334	-25.110443	-0.001810	675.000000	-23.863195
335	-24.655521	0.001460	525.000000	-26.229486
336	-26.170511	0.001294	550.000000	-25.109715
337	-25.796219	-0.001472	450.000000	-26.285387
338	-26.713383	-0.001664	450.000000	-25.768980
339	-25.946350	-0.000518	450.000000	-26.820152
340	-26.388987	-0.001769	450.000000	-25.492208
341	-25.676546	0.000914	450.000000	-26.448254
342	-25.825979	0.002382	425.000000	-25.749117
343	-26.327806	-0.001915	500.000000	-26.299276
344	-26.558884	0.002380	475.000000	-27.005459
345	-27.901930	-0.000158	500.000000	-26.979055
346	-28.174435	0.000384	575.000000	-29.336004
347	-29.284241	0.000657	450.000000	-28.503956
348	-27.071493	-0.002105	475.000000	-29.705816
349	-27.140232	-0.002401	500.000000	-25.637726
350	-25.666906	0.001385	500.000000	-25.704309
351	-25.517689	-0.000117	675.000000	-25.628181
352	-26.379517	0.001087	700.000000	-25.410864
353	-26.484781	0.002397	700.000000	-27.558247
354	-27.688715	-0.002625	650.000000	-27.844051
355	-27.819925	0.002006	525.000000	-28.114365
356	-28.374767	0.000183	500.000000	-27.943314
357	-28.761477	-0.000182	450.000000	-28.929741
358	-30.338198	-0.000045	425.000000	-29.237526
359	-31.730051	-0.001528	475.000000	-32.908989
360	-34.087948	-0.000865	475.000000	-34.763882
361	-35.665928	0.000310	450.000000	-35.565948
362	-36.662228	0.000994	550.000000	-37.132774
363	-38.047089	-0.000407	475.000000	-37.558163
364	-39.415840	-0.000204	425.000000	-40.263618
365	-41.949745	-0.000871	450.000000	-40.660679
366	-41.611847	-0.000252	350.000000	-43.164005
367	-42.995880	0.000242	375.000000	-42.796974
368	-43.990677	0.000243	325.000000	-43.559151
369	-44.816357	0.000496	425.000000	-46.083275
370	-47.087074	0.000472	425.000000	-46.673443
371	-45.552444	0.000059	550.000000	-47.666653
372	-46.430378	0.000194	1050.000000	-45.095505
373	-46.093010	-0.000008	1550.000000	-44.952724
374	-46.169903	-0.000216	2275.000000	-48.176701
375	-48.104946	0.000068	2450.000000	-47.853096
376	-48.335571	-0.000114	2300.000000	-47.633808
377	-48.519321	0.000011	2150.000000	-48.944221
378	-49.779995	0.000123	1775.000000	-49.454288
379	-51.120979	-0.000075	2050.000000	-51.495319
380	-51.480221	0.000086	2150.000000	-53.062431
381	-52.021748	-0.000110	2375.000000	-52.047432
382	-51.873699	-0.000184	2450.000000	-51.000946
383	-51.153999	0.000062	2600.000000	-52.131821
384	-51.135036	-0.000123	2800.000000	-50.802757
385	-49.968090	0.000034	2350.000000	-50.363853
386	-49.122715	-0.000018	2300.000000	-49.467907
387	-49.158451	-0.000155	2050.000000	-48.157471
388	-48.003052	0.000024	1725.000000	-48.773125
389	-48.338272	-0.000148	1700.000000	-47.775017
390	-49.100597	-0.000008	1575.000000	-47.990486
391	-49.462841	0.000219	1375.000000	-50.662182
392	-31.396902	0.001171	1075.000000	-42.376202
393	-29.739370	-0.003331	850.000000	-29.610416
394	-23.719213	0.000063	725.000000	-25.642738
395	-22.560600	-0.000179	500.000000	-21.255260
396	-21.021555	-0.000719	550.000000	-20.825613
397	-20.713463	0.002932	550.000000	-20.371740
398	-21.602322	-0.000767	600.000000	-21.537590
399	-21.754787	-0.001786	600.000000	-22.472164
400	-22.383919	-0.000780	625.000000	-22.867205
401	-22.673248	-0.000820	725.000000	-21.680571
402	-23.053417	0.001352	700.000000	-23.019775
403	-22.723799	0.002448	725.000000	-24.524992
404	-23.505239	0.001105	725.000000	-23.292280
405	-23.228928	0.001498	675.000000	-22.123625
406	-23.423740	-0.000333	625.000000	-23.790831
407	-23.982815	-0.000750	625.000000	-24.139420
408	-25.165791	-0.000616	625.000000	-24.549406
409	-24.823563	-0.000188	625.000000	-25.642448
410	-25.560602	0.000072	625.000000	-25.393795
411	-26.118301	0.001275	625.000000	-25.130161
412	-26.398521	-0.000067	625.000000	-26.832699
413	-28.318264	0.001679	575.000000	-28.688795
414	-29.205494	-0.002260	500.000000	-29.756924
415	-31.219654	0.000223	525.000000	-31.507132
416	-31.564091	-0.001175	475.000000	-31.943689
417	-33.072514	-0.000778	500.000000	-33.518841
418	-32.563438	0.002027	425.000000	-33.421772
419	-33.040424	-0.001263	400.000000	-32.858524
420	-32.453793	0.001677	375.000000	-31.984142
421	-32.481541	-0.001271	350.000000	-32.661747
422	-32.996071	0.001130	400.000000	-32.499863
423	-33.081902	-0.001330	300.000000	-33.167351
424	-33.705723	0.000656	300.000000	-33.728630
425	-33.637386	-0.001655	325.000000	-33.467018
426	-34.303341	-0.000379	275.000000	-34.454021
427	-33.608154	0.000607	325.000000	-33.825500
428	-34.591667	-0.001215	300.000000	-34.849644
429	-34.387962	0.002127	250.000000	-34.400806
430	-35.288456	-0.000925	375.000000	-35.694153
431	-31.443336	0.001922	400.000000	-35.166683
432	-30.717964	-0.000061	450.000000	-30.354300
433	-28.227674	0.001143	475.000000	-27.849871
434	-27.518545	-0.001652	425.000000	-27.203560
435	-27.948830	-0.000120	425.000000	-27.175009
436	-28.014454	-0.001515	400.000000	-28.174290
437	-30.161951	-0.000092	500.000000	-30.045403
438	-30.699886	-0.000436	450.000000	-31.852345
439	-30.707209	-0.000950	450.000000	-31.899784
440	-29.866877	0.000510	475.000000	-29.361876
441	-28.071592	0.000241	375.000000	-28.868422
442	-26.378246	0.003504	425.000000	-26.227903
443	-25.318176	-0.000257	450.000000	-25.737543
444	-24.341953	-0.001006	425.000000	-23.892708
445	-24.093637	-0.001106	450.000000	-24.062284
446	-23.796936	-0.000687	425.000000	-23.729082
447	-24.165068	0.001387	450.000000	-24.234415
448	-23.810396	0.003939	450.000000	-23.879606
449	-23.862165	-0.001655	425.000000	-23.879383
450	-23.843065	-0.001123	425.000000	-23.629543
451	-23.711905	-0.003779	400.000000	-23.738106
452	-24.218048	-0.000788	425.000000	-23.801193
453	-24.505096	-0.000666	425.000000	-24.562994
454	-25.154234	0.002053	400.000000	-25.202814
455	-25.292976	0.002446	425.000000	-25.573366
456	-26.070982	-0.000061	425.000000	-26.051620
457	-25.922207	0.003015	400.000000	-26.042398
458	-26.500984	-0.001373	425.000000	-26.817015
459	-26.719328	0.000853	425.000000	-26.271339
460	-26.958372	-0.000763	425.000000	-27.347349
461	-27.556494	0.000161	425.000000	-26.978233
462	-27.013067	0.000363	375.000000	-28.633232
463	-26.887651	-0.000037	350.000000	-26.665716
464	-26.345682	0.000801	300.000000	-26.079872
465	-26.044668	-0.000683	300.000000	-25.791887
466	-26.605232	0.000191	300.000000	-26.430271
467	-26.989296	-0.000158	300.000000	-27.032711
468	-27.803806	-0.000320	300.000000	-27.743935
469	-28.162678	0.000406	300.000000	-28.679127
470	-28.579206	0.000022	300.000000	-28.334263
471	-28.906197	-0.000076	275.000000	-29.095421
472	-29.393047	-0.000077	350.000000	-29.297487
473	-30.161009	-0.001197	325.000000	-29.957062
474	-30.514605	-0.000284	350.000000	-30.671200
475	-30.211321	-0.000710	350.000000	-30.873703
476	-29.582411	-0.001066	350.000000	-29.831675
477	-28.350550	-0.000667	350.000000	-28.424673
478	-28.263199	-0.001577	400.000000	-27.186316
479	-28.018324	-0.002623	400.000000	-28.109463
480	-27.924135	-0.000148	325.000000	-28.226486
481	-28.169596	-0.002783	375.000000	-27.627155
482	-27.072203	0.001459	375.000000	-28.385532
483	-26.768826	-0.000448	375.000000	-25.840483
484	-25.973545	0.001245	400.000000	-26.719847
485	-25.666239	0.001541	400.000000	-25.020725
486	-25.497456	0.000373	400.000000	-25.990685
487	-25.405416	0.001996	400.000000	-24.937023
488	-25.638514	0.000353	400.000000	-26.094185
489	-25.704948	0.002414	350.000000	-25.404633
490	-25.900877	0.000097	375.000000	-26.460339
491	-26.489613	0.002757	400.000000	-25.644733
492	-26.350691	-0.000051	350.000000	-27.382238
493	-27.454729	0.002280	450.000000	-26.473791
494	-26.978664	0.000938	300.000000	-28.122061
495	-27.457918	0.000319	275.000000	-27.291676
496	-27.304148	0.000913	300.000000	-27.132879
497	-27.314026	-0.001120	175.000000	-27.704416
498	-27.619453	-0.000650	175.000000	-27.397089
499	-27.770084	-0.000776	250.000000	-28.018068
500	-27.545776	-0.001479	250.000000	-27.859549
501	-26.976717	-0.000247	300.000000	-27.164503
502	-26.941450	-0.002641	325.000000	-26.317545
503	-26.180521	-0.000720	300.000000	-26.313189
504	-26.169659	-0.001985	325.000000	-25.902399
505	-26.022827	-0.001045	350.000000	-26.189754
506	-24.973579	0.002581	425.000000	-25.159307
507	-24.670988	-0.003615	475.000000	-24.527241
508	-23.514139	0.000516	500.000000	-24.028502
509	-22.729811	0.000468	475.000000	-22.708836
510	-22.394274	0.000389	475.000000	-22.283342
511	-21.271097	0.000229	475.000000	-21.449711
512	-21.291716	0.001881	450.000000	-21.193600
513	-20.022804	0.001726	475.000000	-20.264730
514	-19.687801	-0.005604	475.000000	-19.567211
515	-18.951214	0.007526	450.000000	-18.819180
516	-18.253389	-0.003334	475.000000	-18.392494
517	-18.440411	-0.001474	475.000000	-18.147581
518	-18.053549	0.006161	525.000000	-18.059504
519	-18.629423	-0.007134	600.000000	-18.438660
520	-18.851870	0.006932	600.000000	-18.888910
521	-19.221539	-0.003777	600.000000	-19.245911
522	-20.193893	-0.001684	550.000000	-19.676062
523	-21.138725	0.003635	550.000000	-21.020668
524	-22.830225	-0.006925	500.000000	-24.128014
525	-24.201313	0.004660	500.000000	-25.830835
526	-24.133244	-0.001288	500.000000	-24.019739
527	-24.175840	-0.000502	525.000000	-23.288361
528	-24.515490	0.003200	575.000000	-23.822496
529	-24.803461	-0.002631	550.000000	-25.872770
530	-26.710016	0.001460	575.000000	-27.096985
531	-26.851923	-0.001122	500.000000	-27.006105
532	-26.723806	-0.000867	475.000000	-26.956469
533	-26.498247	0.000001	450.000000	-26.635900
534	-26.410002	-0.002115	400.000000	-26.592920
535	-26.094645	0.002709	425.000000	-25.801731
536	-25.893179	0.000773	400.000000	-26.219780
537	-25.767412	0.000479	425.000000	-25.780468
538	-25.589602	0.002762	450.000000	-24.947569
539	-25.783640	-0.002615	425.000000	-25.896349
540	-26.212355	-0.000213	450.000000	-26.502151
541	-27.347319	0.001020	475.000000	-26.414118
542	-27.957497	-0.000566	525.000000	-28.748381
543	-28.450579	0.000287	625.000000	-30.582611
544	-28.522028	0.000093	625.000000	-28.093201
545	-28.693977	-0.000755	600.000000	-27.281498
546	-29.106888	-0.000087	550.000000	-29.327084
547	-30.133522	-0.000544	475.000000	-31.108131
548	-32.132252	-0.000549	475.000000	-32.142624
549	-31.516367	0.000540	475.000000	-32.526997
550	-32.885162	-0.000940	525.000000	-30.865763
551	-33.593739	0.000979	500.000000	-33.967064
552	-35.131054	0.000062	500.000000	-37.950317
553	-39.511089	-0.000374	550.000000	-39.279579
554	-39.334679	0.000442	500.000000	-40.158913
555	-41.216759	-0.000481	475.000000	-40.065685
556	-41.661907	0.000125	500.000000	-41.581635
557	-44.055893	0.000013	500.000000	-44.937870
558	-47.410839	0.000102	525.000000	-49.516731
559	-47.880959	0.000179	525.000000	-49.345577
560	-48.009445	-0.000148	500.000000	-46.302738
561	-47.715008	0.000286	525.000000	-47.718197
562	-46.928074	-0.000298	500.000000	-48.344124
563	-47.583916	0.000206	525.000000	-46.804638
564	-48.375671	0.000013	450.000000	-47.104626
565	-48.556221	0.000022	425.000000	-50.377338
